No.,Time,Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
9328,9329,42.854284,42.3626,-71.0843,37.4404,-121.8705
9329,9330,42.854286,42.3626,-71.0843,37.4404,-121.8705
9330,9331,42.854355,37.4404,-121.8705,42.3626,-71.0843
9331,9332,42.855116,42.3626,-71.0843,37.4404,-121.8705
9332,9333,42.855118,42.3626,-71.0843,37.4404,-121.8705
9333,9334,42.855187,37.4404,-121.8705,42.3626,-71.0843
9334,9335,42.855972,42.3626,-71.0843,37.4404,-121.8705
9335,9336,42.855976,42.3626,-71.0843,37.4404,-121.8705
9336,9337,42.856132,37.4404,-121.8705,42.3626,-71.0843
9337,9338,42.856892,42.3626,-71.0843,37.4404,-121.8705
9338,9339,42.857658,42.3626,-71.0843,37.4404,-121.8705
9339,9340,42.857662,42.3626,-71.0843,37.4404,-121.8705
9340,9341,42.857664,42.3626,-71.0843,37.4404,-121.8705
9341,9342,42.857755,37.4404,-121.8705,42.3626,-71.0843
9342,9343,42.858546,42.3626,-71.0843,37.4404,-121.8705
9343,9344,42.859419,42.3626,-71.0843,37.4404,-121.8705
9344,9345,42.859423,42.3626,-71.0843,37.4404,-121.8705
9345,9346,42.859511,37.4404,-121.8705,42.3626,-71.0843
9346,9347,42.860278,42.3626,-71.0843,37.4404,-121.8705
9347,9348,42.86028,42.3626,-71.0843,37.4404,-121.8705
9348,9349,42.860349,37.4404,-121.8705,42.3626,-71.0843
9349,9350,42.86111,42.3626,-71.0843,37.4404,-121.8705
9350,9351,42.861112,42.3626,-71.0843,37.4404,-121.8705
9351,9352,42.861191,37.4404,-121.8705,42.3626,-71.0843
9352,9353,42.861956,42.3626,-71.0843,37.4404,-121.8705
9353,9354,42.861958,42.3626,-71.0843,37.4404,-121.8705
9354,9355,42.862025,37.4404,-121.8705,42.3626,-71.0843
9355,9356,42.862807,42.3626,-71.0843,37.4404,-121.8705
9356,9357,42.863693,42.3626,-71.0843,37.4404,-121.8705
9357,9358,42.863701,42.3626,-71.0843,37.4404,-121.8705
9358,9359,42.863707,42.3626,-71.0843,37.4404,-121.8705
9359,9360,42.863793,37.4404,-121.8705,42.3626,-71.0843
9360,9361,42.864556,42.3626,-71.0843,37.4404,-121.8705
9361,9362,42.865337,42.3626,-71.0843,37.4404,-121.8705
9362,9363,42.865344,42.3626,-71.0843,37.4404,-121.8705
9363,9364,42.86544,37.4404,-121.8705,42.3626,-71.0843
9364,9365,42.866208,42.3626,-71.0843,37.4404,-121.8705
9365,9366,42.897357,42.3626,-71.0843,37.4404,-121.8705
9366,9367,42.897499,37.4404,-121.8705,42.3626,-71.0843
9367,9368,42.898275,42.3626,-71.0843,37.4404,-121.8705
9368,9369,42.898278,42.3626,-71.0843,37.4404,-121.8705
9369,9370,42.898382,37.4404,-121.8705,42.3626,-71.0843
9370,9371,42.899167,42.3626,-71.0843,37.4404,-121.8705
9371,9372,42.899169,42.3626,-71.0843,37.4404,-121.8705
9372,9373,42.899243,37.4404,-121.8705,42.3626,-71.0843
9373,9374,42.900034,42.3626,-71.0843,37.4404,-121.8705
9374,9375,42.90092,42.3626,-71.0843,37.4404,-121.8705
9375,9376,42.900926,42.3626,-71.0843,37.4404,-121.8705
9376,9377,42.90093,42.3626,-71.0843,37.4404,-121.8705
9377,9378,42.901107,37.4404,-121.8705,42.3626,-71.0843
9378,9379,42.901889,42.3626,-71.0843,37.4404,-121.8705
9379,9380,42.901893,42.3626,-71.0843,37.4404,-121.8705
9380,9381,42.90199,37.4404,-121.8705,42.3626,-71.0843
9381,9382,42.902754,42.3626,-71.0843,37.4404,-121.8705
9382,9383,42.903532,42.3626,-71.0843,37.4404,-121.8705
9383,9384,42.903535,42.3626,-71.0843,37.4404,-121.8705
9384,9385,42.903539,42.3626,-71.0843,37.4404,-121.8705
9385,9386,42.903624,37.4404,-121.8705,42.3626,-71.0843
9386,9387,42.90441,42.3626,-71.0843,37.4404,-121.8705
9387,9388,42.905215,42.3626,-71.0843,37.4404,-121.8705
9388,9389,42.905223,42.3626,-71.0843,37.4404,-121.8705
9389,9390,42.9053,37.4404,-121.8705,42.3626,-71.0843
9390,9391,42.906067,42.3626,-71.0843,37.4404,-121.8705
9391,9392,42.90607,42.3626,-71.0843,37.4404,-121.8705
9392,9393,42.906138,37.4404,-121.8705,42.3626,-71.0843
9393,9394,42.906915,42.3626,-71.0843,37.4404,-121.8705
9394,9395,42.906919,42.3626,-71.0843,37.4404,-121.8705
9395,9396,42.90709,37.4404,-121.8705,42.3626,-71.0843
9396,9397,42.907871,42.3626,-71.0843,37.4404,-121.8705
9397,9398,42.907876,42.3626,-71.0843,37.4404,-121.8705
9398,9399,42.908065,37.4404,-121.8705,42.3626,-71.0843
9399,9400,42.908845,42.3626,-71.0843,37.4404,-121.8705
9400,9401,42.908847,42.3626,-71.0843,37.4404,-121.8705
9401,9402,42.908921,37.4404,-121.8705,42.3626,-71.0843
9402,9403,42.909686,42.3626,-71.0843,37.4404,-121.8705
9403,9404,42.909688,42.3626,-71.0843,37.4404,-121.8705
9404,9405,42.909762,37.4404,-121.8705,42.3626,-71.0843
9405,9406,42.910518,42.3626,-71.0843,37.4404,-121.8705
9406,9407,42.911321,42.3626,-71.0843,37.4404,-121.8705
9407,9408,42.911327,42.3626,-71.0843,37.4404,-121.8705
9408,9409,42.911331,42.3626,-71.0843,37.4404,-121.8705
9409,9410,42.911487,37.4404,-121.8705,42.3626,-71.0843
9410,9411,42.912421,42.3626,-71.0843,37.4404,-121.8705
9411,9412,42.912442,42.3626,-71.0843,37.4404,-121.8705
9412,9413,42.912518,37.4404,-121.8705,42.3626,-71.0843
9413,9414,42.913421,42.3626,-71.0843,37.4404,-121.8705
9414,9415,42.913442,42.3626,-71.0843,37.4404,-121.8705
9415,9416,42.913511,37.4404,-121.8705,42.3626,-71.0843
9416,9417,42.914421,42.3626,-71.0843,37.4404,-121.8705
9417,9418,42.914438,42.3626,-71.0843,37.4404,-121.8705
9418,9419,42.914448,42.3626,-71.0843,37.4404,-121.8705
9419,9420,42.914522,37.4404,-121.8705,42.3626,-71.0843
9420,9421,42.915422,42.3626,-71.0843,37.4404,-121.8705
9421,9422,42.915442,42.3626,-71.0843,37.4404,-121.8705
9422,9423,42.915518,37.4404,-121.8705,42.3626,-71.0843
9423,9424,42.916436,42.3626,-71.0843,37.4404,-121.8705
9424,9425,42.917426,42.3626,-71.0843,37.4404,-121.8705
9425,9426,42.917448,42.3626,-71.0843,37.4404,-121.8705
9426,9427,42.917451,42.3626,-71.0843,37.4404,-121.8705
9427,9428,42.917522,37.4404,-121.8705,42.3626,-71.0843
9428,9429,42.94998,42.3626,-71.0843,37.4404,-121.8705
9429,9430,42.950874,42.3626,-71.0843,37.4404,-121.8705
9430,9431,42.950882,42.3626,-71.0843,37.4404,-121.8705
9431,9432,42.951088,37.4404,-121.8705,42.3626,-71.0843
9432,9433,42.951878,42.3626,-71.0843,37.4404,-121.8705
9433,9434,42.952733,42.3626,-71.0843,37.4404,-121.8705
9434,9435,42.952737,42.3626,-71.0843,37.4404,-121.8705
9435,9436,42.95274,42.3626,-71.0843,37.4404,-121.8705
9436,9437,42.952837,37.4404,-121.8705,42.3626,-71.0843
9437,9438,42.9536,42.3626,-71.0843,37.4404,-121.8705
9438,9439,42.953602,42.3626,-71.0843,37.4404,-121.8705
9439,9440,42.953675,37.4404,-121.8705,42.3626,-71.0843
9440,9441,42.954457,42.3626,-71.0843,37.4404,-121.8705
9441,9442,42.95526,42.3626,-71.0843,37.4404,-121.8705
9442,9443,42.955267,42.3626,-71.0843,37.4404,-121.8705
9443,9444,42.955283,42.3626,-71.0843,37.4404,-121.8705
9444,9445,42.955384,37.4404,-121.8705,42.3626,-71.0843
9445,9446,42.956208,42.3626,-71.0843,37.4404,-121.8705
9446,9447,42.956996,42.3626,-71.0843,37.4404,-121.8705
9447,9448,42.957004,42.3626,-71.0843,37.4404,-121.8705
9448,9449,42.957019,42.3626,-71.0843,37.4404,-121.8705
9449,9450,42.957103,37.4404,-121.8705,42.3626,-71.0843
9450,9451,42.957879,42.3626,-71.0843,37.4404,-121.8705
9451,9452,42.958714,42.3626,-71.0843,37.4404,-121.8705
9452,9453,42.958716,42.3626,-71.0843,37.4404,-121.8705
9453,9454,42.958773,37.4404,-121.8705,42.3626,-71.0843
9454,9455,42.959527,42.3626,-71.0843,37.4404,-121.8705
9455,9456,42.959529,42.3626,-71.0843,37.4404,-121.8705
9456,9457,42.959611,37.4404,-121.8705,42.3626,-71.0843
9457,9458,42.960379,42.3626,-71.0843,37.4404,-121.8705
9458,9459,42.960382,42.3626,-71.0843,37.4404,-121.8705
9459,9460,42.960498,37.4404,-121.8705,42.3626,-71.0843
9460,9461,42.961264,42.3626,-71.0843,37.4404,-121.8705
9461,9462,42.962325,42.3626,-71.0843,37.4404,-121.8705
9462,9463,42.962329,42.3626,-71.0843,37.4404,-121.8705
9463,9464,42.962332,42.3626,-71.0843,37.4404,-121.8705
9464,9465,42.962461,37.4404,-121.8705,42.3626,-71.0843
9465,9466,42.963236,42.3626,-71.0843,37.4404,-121.8705
9466,9467,42.963238,42.3626,-71.0843,37.4404,-121.8705
9467,9468,42.963347,37.4404,-121.8705,42.3626,-71.0843
9468,9469,42.964106,42.3626,-71.0843,37.4404,-121.8705
9469,9470,42.964109,42.3626,-71.0843,37.4404,-121.8705
9470,9471,42.964181,37.4404,-121.8705,42.3626,-71.0843
9471,9472,42.964934,42.3626,-71.0843,37.4404,-121.8705
9472,9473,42.965708,42.3626,-71.0843,37.4404,-121.8705
9473,9474,42.965712,42.3626,-71.0843,37.4404,-121.8705
9474,9475,42.965714,42.3626,-71.0843,37.4404,-121.8705
9475,9476,42.965796,37.4404,-121.8705,42.3626,-71.0843
9476,9477,42.966558,42.3626,-71.0843,37.4404,-121.8705
9477,9478,42.967349,42.3626,-71.0843,37.4404,-121.8705
9478,9479,42.967356,42.3626,-71.0843,37.4404,-121.8705
9479,9480,42.967554,37.4404,-121.8705,42.3626,-71.0843
9480,9481,42.96832,42.3626,-71.0843,37.4404,-121.8705
9481,9482,42.968323,42.3626,-71.0843,37.4404,-121.8705
9482,9483,42.968402,37.4404,-121.8705,42.3626,-71.0843
9483,9484,42.969179,42.3626,-71.0843,37.4404,-121.8705
9484,9485,42.969182,42.3626,-71.0843,37.4404,-121.8705
9485,9486,42.969286,37.4404,-121.8705,42.3626,-71.0843
9486,9487,42.970052,42.3626,-71.0843,37.4404,-121.8705
9487,9488,42.970054,42.3626,-71.0843,37.4404,-121.8705
9488,9489,42.970153,37.4404,-121.8705,42.3626,-71.0843
9489,9490,42.970938,42.3626,-71.0843,37.4404,-121.8705
9490,9491,42.970942,42.3626,-71.0843,37.4404,-121.8705
9491,9492,42.971092,37.4404,-121.8705,42.3626,-71.0843
9492,9493,43.003897,42.3626,-71.0843,37.4404,-121.8705
9493,9494,43.004809,42.3626,-71.0843,37.4404,-121.8705
9494,9495,43.004813,42.3626,-71.0843,37.4404,-121.8705
9495,9496,43.005039,37.4404,-121.8705,42.3626,-71.0843
9496,9497,43.005851,42.3626,-71.0843,37.4404,-121.8705
9497,9498,43.005854,42.3626,-71.0843,37.4404,-121.8705
9498,9499,43.006032,37.4404,-121.8705,42.3626,-71.0843
9499,9500,43.006854,42.3626,-71.0843,37.4404,-121.8705
9500,9501,43.006858,42.3626,-71.0843,37.4404,-121.8705
9501,9502,43.007015,37.4404,-121.8705,42.3626,-71.0843
9502,9503,43.007792,42.3626,-71.0843,37.4404,-121.8705
9503,9504,43.007795,42.3626,-71.0843,37.4404,-121.8705
9504,9505,43.007866,37.4404,-121.8705,42.3626,-71.0843
9505,9506,43.008663,42.3626,-71.0843,37.4404,-121.8705
9506,9507,43.008665,42.3626,-71.0843,37.4404,-121.8705
9507,9508,43.008764,37.4404,-121.8705,42.3626,-71.0843
9508,9509,43.009547,42.3626,-71.0843,37.4404,-121.8705
9509,9510,43.009551,42.3626,-71.0843,37.4404,-121.8705
9510,9511,43.009673,37.4404,-121.8705,42.3626,-71.0843
9511,9512,43.010501,42.3626,-71.0843,37.4404,-121.8705
9512,9513,43.010505,42.3626,-71.0843,37.4404,-121.8705
9513,9514,43.010685,37.4404,-121.8705,42.3626,-71.0843
9514,9515,43.011485,42.3626,-71.0843,37.4404,-121.8705
9515,9516,43.011489,42.3626,-71.0843,37.4404,-121.8705
9516,9517,43.011492,42.3626,-71.0843,37.4404,-121.8705
9517,9518,43.011569,37.4404,-121.8705,42.3626,-71.0843
9518,9519,43.012352,42.3626,-71.0843,37.4404,-121.8705
9519,9520,43.013235,42.3626,-71.0843,37.4404,-121.8705
9520,9521,43.013245,42.3626,-71.0843,37.4404,-121.8705
9521,9522,43.01343,37.4404,-121.8705,42.3626,-71.0843
9522,9523,43.014252,42.3626,-71.0843,37.4404,-121.8705
9523,9524,43.014256,42.3626,-71.0843,37.4404,-121.8705
9524,9525,43.014425,37.4404,-121.8705,42.3626,-71.0843
9525,9526,43.015224,42.3626,-71.0843,37.4404,-121.8705
9526,9527,43.015228,42.3626,-71.0843,37.4404,-121.8705
9527,9528,43.015377,37.4404,-121.8705,42.3626,-71.0843
9528,9529,43.016153,42.3626,-71.0843,37.4404,-121.8705
9529,9530,43.016157,42.3626,-71.0843,37.4404,-121.8705
9530,9531,43.016331,37.4404,-121.8705,42.3626,-71.0843
9531,9532,43.017184,42.3626,-71.0843,37.4404,-121.8705
9532,9533,43.017188,42.3626,-71.0843,37.4404,-121.8705
9533,9534,43.017346,37.4404,-121.8705,42.3626,-71.0843
9534,9535,43.018122,42.3626,-71.0843,37.4404,-121.8705
9535,9536,43.018126,42.3626,-71.0843,37.4404,-121.8705
9536,9537,43.018296,37.4404,-121.8705,42.3626,-71.0843
9537,9538,43.019113,42.3626,-71.0843,37.4404,-121.8705
9538,9539,43.019118,42.3626,-71.0843,37.4404,-121.8705
9539,9540,43.019301,37.4404,-121.8705,42.3626,-71.0843
9540,9541,43.020106,42.3626,-71.0843,37.4404,-121.8705
9541,9542,43.020108,42.3626,-71.0843,37.4404,-121.8705
9542,9543,43.020176,37.4404,-121.8705,42.3626,-71.0843
9543,9544,43.020952,42.3626,-71.0843,37.4404,-121.8705
9544,9545,43.020955,42.3626,-71.0843,37.4404,-121.8705
9545,9546,43.021128,37.4404,-121.8705,42.3626,-71.0843
9546,9547,43.021931,42.3626,-71.0843,37.4404,-121.8705
9547,9548,43.021935,42.3626,-71.0843,37.4404,-121.8705
9548,9549,43.022083,37.4404,-121.8705,42.3626,-71.0843
9549,9550,43.022876,42.3626,-71.0843,37.4404,-121.8705
9550,9551,43.02288,42.3626,-71.0843,37.4404,-121.8705
9551,9552,43.023041,37.4404,-121.8705,42.3626,-71.0843
9552,9553,43.023794,42.3626,-71.0843,37.4404,-121.8705
9553,9554,43.023797,42.3626,-71.0843,37.4404,-121.8705
9554,9555,43.023841,37.4404,-121.8705,42.3626,-71.0843
9555,9556,43.024596,42.3626,-71.0843,37.4404,-121.8705
9556,9557,43.024598,42.3626,-71.0843,37.4404,-121.8705
9557,9558,43.024601,42.3626,-71.0843,37.4404,-121.8705
9558,9559,43.024685,37.4404,-121.8705,42.3626,-71.0843
9559,9560,43.057505,42.3626,-71.0843,37.4404,-121.8705
9560,9561,43.058323,42.3626,-71.0843,37.4404,-121.8705
9561,9562,43.058331,42.3626,-71.0843,37.4404,-121.8705
9562,9563,43.05845,37.4404,-121.8705,42.3626,-71.0843
9563,9564,43.059221,42.3626,-71.0843,37.4404,-121.8705
9564,9565,43.059223,42.3626,-71.0843,37.4404,-121.8705
9565,9566,43.059291,37.4404,-121.8705,42.3626,-71.0843
9566,9567,43.060051,42.3626,-71.0843,37.4404,-121.8705
9567,9568,43.060849,42.3626,-71.0843,37.4404,-121.8705
9568,9569,43.06086,42.3626,-71.0843,37.4404,-121.8705
9569,9570,43.060863,42.3626,-71.0843,37.4404,-121.8705
9570,9571,43.061037,37.4404,-121.8705,42.3626,-71.0843
9571,9572,43.061794,42.3626,-71.0843,37.4404,-121.8705
9572,9573,43.062564,42.3626,-71.0843,37.4404,-121.8705
9573,9574,43.062567,42.3626,-71.0843,37.4404,-121.8705
9574,9575,43.062635,37.4404,-121.8705,42.3626,-71.0843
9575,9576,43.063397,42.3626,-71.0843,37.4404,-121.8705
9576,9577,43.063399,42.3626,-71.0843,37.4404,-121.8705
9577,9578,43.063483,37.4404,-121.8705,42.3626,-71.0843
9578,9579,43.064247,42.3626,-71.0843,37.4404,-121.8705
9579,9580,43.065033,42.3626,-71.0843,37.4404,-121.8705
9580,9581,43.06504,42.3626,-71.0843,37.4404,-121.8705
9581,9582,43.065046,42.3626,-71.0843,37.4404,-121.8705
9582,9583,43.065126,37.4404,-121.8705,42.3626,-71.0843
9583,9584,43.065908,42.3626,-71.0843,37.4404,-121.8705
9584,9585,43.066745,42.3626,-71.0843,37.4404,-121.8705
9585,9586,43.066748,42.3626,-71.0843,37.4404,-121.8705
9586,9587,43.066817,37.4404,-121.8705,42.3626,-71.0843
9587,9588,43.067571,42.3626,-71.0843,37.4404,-121.8705
9588,9589,43.067573,42.3626,-71.0843,37.4404,-121.8705
9589,9590,43.067638,37.4404,-121.8705,42.3626,-71.0843
9590,9591,43.068401,42.3626,-71.0843,37.4404,-121.8705
9591,9592,43.068403,42.3626,-71.0843,37.4404,-121.8705
9592,9593,43.068482,37.4404,-121.8705,42.3626,-71.0843
9593,9594,43.069247,42.3626,-71.0843,37.4404,-121.8705
9594,9595,43.06925,42.3626,-71.0843,37.4404,-121.8705
9595,9596,43.06931,37.4404,-121.8705,42.3626,-71.0843
9596,9597,43.07009,42.3626,-71.0843,37.4404,-121.8705
9597,9598,43.070965,42.3626,-71.0843,37.4404,-121.8705
9598,9599,43.070968,42.3626,-71.0843,37.4404,-121.8705
9599,9600,43.070973,42.3626,-71.0843,37.4404,-121.8705
9600,9601,43.071056,37.4404,-121.8705,42.3626,-71.0843
9601,9602,43.071834,42.3626,-71.0843,37.4404,-121.8705
9602,9603,43.072665,42.3626,-71.0843,37.4404,-121.8705
9603,9604,43.072667,42.3626,-71.0843,37.4404,-121.8705
9604,9605,43.072725,37.4404,-121.8705,42.3626,-71.0843
9605,9606,43.073476,42.3626,-71.0843,37.4404,-121.8705
9606,9607,43.073479,42.3626,-71.0843,37.4404,-121.8705
9607,9608,43.073534,37.4404,-121.8705,42.3626,-71.0843
9608,9609,43.074312,42.3626,-71.0843,37.4404,-121.8705
9609,9610,43.074316,42.3626,-71.0843,37.4404,-121.8705
9610,9611,43.074507,37.4404,-121.8705,42.3626,-71.0843
9611,9612,43.075316,42.3626,-71.0843,37.4404,-121.8705
9612,9613,43.076455,42.3626,-71.0843,37.4404,-121.8705
9613,9614,43.076459,42.3626,-71.0843,37.4404,-121.8705
9614,9615,43.076461,42.3626,-71.0843,37.4404,-121.8705
9615,9616,43.076543,37.4404,-121.8705,42.3626,-71.0843
9616,9617,43.077477,42.3626,-71.0843,37.4404,-121.8705
9617,9618,43.077479,42.3626,-71.0843,37.4404,-121.8705
9618,9619,43.077483,42.3626,-71.0843,37.4404,-121.8705
9619,9620,43.077609,37.4404,-121.8705,42.3626,-71.0843
9620,9621,43.108254,42.3626,-71.0843,37.4404,-121.8705
9621,9622,43.109058,42.3626,-71.0843,37.4404,-121.8705
9622,9623,43.109067,42.3626,-71.0843,37.4404,-121.8705
9623,9624,43.109178,37.4404,-121.8705,42.3626,-71.0843
9624,9625,43.109965,42.3626,-71.0843,37.4404,-121.8705
9625,9626,43.10997,42.3626,-71.0843,37.4404,-121.8705
9626,9627,43.110163,37.4404,-121.8705,42.3626,-71.0843
9627,9628,43.111185,42.3626,-71.0843,37.4404,-121.8705
9628,9629,43.111188,42.3626,-71.0843,37.4404,-121.8705
9629,9630,43.111307,37.4404,-121.8705,42.3626,-71.0843
9630,9631,43.112117,42.3626,-71.0843,37.4404,-121.8705
9631,9632,43.11212,42.3626,-71.0843,37.4404,-121.8705
9632,9633,43.112305,37.4404,-121.8705,42.3626,-71.0843
9633,9634,43.113423,42.3626,-71.0843,37.4404,-121.8705
9634,9635,43.113425,42.3626,-71.0843,37.4404,-121.8705
9635,9636,43.11343,42.3626,-71.0843,37.4404,-121.8705
9636,9637,43.113538,37.4404,-121.8705,42.3626,-71.0843
9637,9638,43.114419,42.3626,-71.0843,37.4404,-121.8705
9638,9639,43.114421,42.3626,-71.0843,37.4404,-121.8705
9639,9640,43.114425,42.3626,-71.0843,37.4404,-121.8705
9640,9641,43.114505,37.4404,-121.8705,42.3626,-71.0843
9641,9642,43.11543,42.3626,-71.0843,37.4404,-121.8705
9642,9643,43.115432,42.3626,-71.0843,37.4404,-121.8705
9643,9644,43.115515,37.4404,-121.8705,42.3626,-71.0843
9644,9645,43.11642,42.3626,-71.0843,37.4404,-121.8705
9645,9646,43.117452,42.3626,-71.0843,37.4404,-121.8705
9646,9647,43.117457,42.3626,-71.0843,37.4404,-121.8705
9647,9648,43.117459,42.3626,-71.0843,37.4404,-121.8705
9648,9649,43.117546,37.4404,-121.8705,42.3626,-71.0843
9649,9650,43.118419,42.3626,-71.0843,37.4404,-121.8705
9650,9651,43.118421,42.3626,-71.0843,37.4404,-121.8705
9651,9652,43.118491,37.4404,-121.8705,42.3626,-71.0843
9652,9653,43.11942,42.3626,-71.0843,37.4404,-121.8705
9653,9654,43.119422,42.3626,-71.0843,37.4404,-121.8705
9654,9655,43.119425,42.3626,-71.0843,37.4404,-121.8705
9655,9656,43.119505,37.4404,-121.8705,42.3626,-71.0843
9656,9657,43.120446,42.3626,-71.0843,37.4404,-121.8705
9657,9658,43.120451,42.3626,-71.0843,37.4404,-121.8705
9658,9659,43.12054,37.4404,-121.8705,42.3626,-71.0843
9659,9660,43.121329,42.3626,-71.0843,37.4404,-121.8705
9660,9661,43.122425,42.3626,-71.0843,37.4404,-121.8705
9661,9662,43.12243,42.3626,-71.0843,37.4404,-121.8705
9662,9663,43.122431,42.3626,-71.0843,37.4404,-121.8705
9663,9664,43.122523,37.4404,-121.8705,42.3626,-71.0843
9664,9665,43.123454,42.3626,-71.0843,37.4404,-121.8705
9665,9666,43.123457,42.3626,-71.0843,37.4404,-121.8705
9666,9667,43.123527,37.4404,-121.8705,42.3626,-71.0843
9667,9668,43.124431,42.3626,-71.0843,37.4404,-121.8705
9668,9669,43.124433,42.3626,-71.0843,37.4404,-121.8705
9669,9670,43.124504,37.4404,-121.8705,42.3626,-71.0843
9670,9671,43.125451,42.3626,-71.0843,37.4404,-121.8705
9671,9672,43.125453,42.3626,-71.0843,37.4404,-121.8705
9672,9673,43.125456,42.3626,-71.0843,37.4404,-121.8705
9673,9674,43.125537,37.4404,-121.8705,42.3626,-71.0843
9674,9675,43.126428,42.3626,-71.0843,37.4404,-121.8705
9675,9676,43.12643,42.3626,-71.0843,37.4404,-121.8705
9676,9677,43.126494,37.4404,-121.8705,42.3626,-71.0843
9677,9678,43.127429,42.3626,-71.0843,37.4404,-121.8705
9678,9679,43.128426,42.3626,-71.0843,37.4404,-121.8705
9679,9680,43.128429,42.3626,-71.0843,37.4404,-121.8705
9680,9681,43.128503,37.4404,-121.8705,42.3626,-71.0843
9681,9682,43.159003,42.3626,-71.0843,37.4404,-121.8705
9682,9683,43.159817,42.3626,-71.0843,37.4404,-121.8705
9683,9684,43.15982,42.3626,-71.0843,37.4404,-121.8705
9684,9685,43.159917,37.4404,-121.8705,42.3626,-71.0843
9685,9686,43.160698,42.3626,-71.0843,37.4404,-121.8705
9686,9687,43.160702,42.3626,-71.0843,37.4404,-121.8705
9687,9688,43.160796,37.4404,-121.8705,42.3626,-71.0843
9688,9689,43.161582,42.3626,-71.0843,37.4404,-121.8705
9689,9690,43.162447,42.3626,-71.0843,37.4404,-121.8705
9690,9691,43.16245,42.3626,-71.0843,37.4404,-121.8705
9691,9692,43.162452,42.3626,-71.0843,37.4404,-121.8705
9692,9693,43.162526,37.4404,-121.8705,42.3626,-71.0843
9693,9694,43.162632,37.4404,-121.8705,42.3626,-71.0843
9694,9695,43.163307,42.3626,-71.0843,37.4404,-121.8705
9695,9696,43.164171,42.3626,-71.0843,37.4404,-121.8705
9696,9697,43.164174,42.3626,-71.0843,37.4404,-121.8705
9697,9698,43.164266,37.4404,-121.8705,42.3626,-71.0843
9698,9699,43.165023,42.3626,-71.0843,37.4404,-121.8705
9699,9700,43.165025,42.3626,-71.0843,37.4404,-121.8705
9700,9701,43.165103,37.4404,-121.8705,42.3626,-71.0843
9701,9702,43.165878,42.3626,-71.0843,37.4404,-121.8705
9702,9703,43.165882,42.3626,-71.0843,37.4404,-121.8705
9703,9704,43.16606,37.4404,-121.8705,42.3626,-71.0843
9704,9705,43.166853,42.3626,-71.0843,37.4404,-121.8705
9705,9706,43.166858,42.3626,-71.0843,37.4404,-121.8705
9706,9707,43.167031,37.4404,-121.8705,42.3626,-71.0843
9707,9708,43.167852,42.3626,-71.0843,37.4404,-121.8705
9708,9709,43.167856,42.3626,-71.0843,37.4404,-121.8705
9709,9710,43.168038,37.4404,-121.8705,42.3626,-71.0843
9710,9711,43.168851,42.3626,-71.0843,37.4404,-121.8705
9711,9712,43.168855,42.3626,-71.0843,37.4404,-121.8705
9712,9713,43.169033,37.4404,-121.8705,42.3626,-71.0843
9713,9714,43.169828,42.3626,-71.0843,37.4404,-121.8705
9714,9715,43.169832,42.3626,-71.0843,37.4404,-121.8705
9715,9716,43.169837,42.3626,-71.0843,37.4404,-121.8705
9716,9717,43.170039,37.4404,-121.8705,42.3626,-71.0843
9717,9718,43.170844,42.3626,-71.0843,37.4404,-121.8705
9718,9719,43.170848,42.3626,-71.0843,37.4404,-121.8705
9719,9720,43.171003,37.4404,-121.8705,42.3626,-71.0843
9720,9721,43.171781,42.3626,-71.0843,37.4404,-121.8705
9721,9722,43.171786,42.3626,-71.0843,37.4404,-121.8705
9722,9723,43.171974,37.4404,-121.8705,42.3626,-71.0843
9723,9724,43.172753,42.3626,-71.0843,37.4404,-121.8705
9724,9725,43.172756,42.3626,-71.0843,37.4404,-121.8705
9725,9726,43.172815,37.4404,-121.8705,42.3626,-71.0843
9726,9727,43.173568,42.3626,-71.0843,37.4404,-121.8705
9727,9728,43.17357,42.3626,-71.0843,37.4404,-121.8705
9728,9729,43.173627,37.4404,-121.8705,42.3626,-71.0843
9729,9730,43.174439,42.3626,-71.0843,37.4404,-121.8705
9730,9731,43.175247,42.3626,-71.0843,37.4404,-121.8705
9731,9732,43.175257,42.3626,-71.0843,37.4404,-121.8705
9732,9733,43.175261,42.3626,-71.0843,37.4404,-121.8705
9733,9734,43.17541,37.4404,-121.8705,42.3626,-71.0843
9734,9735,43.176208,42.3626,-71.0843,37.4404,-121.8705
9735,9736,43.17731,42.3626,-71.0843,37.4404,-121.8705
9736,9737,43.177315,42.3626,-71.0843,37.4404,-121.8705
9737,9738,43.177317,42.3626,-71.0843,37.4404,-121.8705
9738,9739,43.177421,37.4404,-121.8705,42.3626,-71.0843
9739,9740,43.178196,42.3626,-71.0843,37.4404,-121.8705
9740,9741,43.178198,42.3626,-71.0843,37.4404,-121.8705
9741,9742,43.178292,37.4404,-121.8705,42.3626,-71.0843
9742,9743,43.179049,42.3626,-71.0843,37.4404,-121.8705
9743,9744,43.196869,42.3626,-71.0843,37.4404,-121.8705
9744,9745,43.196953,37.4404,-121.8705,42.3626,-71.0843
9745,9746,43.197717,42.3626,-71.0843,37.4404,-121.8705
9746,9747,43.197721,42.3626,-71.0843,37.4404,-121.8705
9747,9748,43.197787,37.4404,-121.8705,42.3626,-71.0843
9748,9749,43.198568,42.3626,-71.0843,37.4404,-121.8705
9749,9750,43.198572,42.3626,-71.0843,37.4404,-121.8705
9750,9751,43.198717,37.4404,-121.8705,42.3626,-71.0843
